Name,Email,Phone,SSN,Address
Daniel Parrish,shelleyharris@example.com,001-537-819-7157,673-88-8767,"USNV Anderson, FPO AA 21907"
Joseph Davidson,emack@example.net,(901)627-0072x596,347-05-7974,"USNS Carter, FPO AP 11135"
Raymond Reyes,erinhudson@example.com,9149232754,314-95-8574,"262 Eric Hollow Suite 754, Port Lori, MO 39068"
Kristen Schmitt,brian62@example.net,4774444038,490-25-8773,"64402 Mark Hills Apt. 532, Moralesside, HI 26308"
Eric Johnson,davidgutierrez@example.net,(738)856-8908,689-41-0714,"Unit 1911 Box 3782, DPO AE 76217"
Suzanne Ashley,kristen39@example.net,(665)554-6375x3789,531-96-7198,"PSC 1392, Box 6483, APO AE 31268"
Christopher Riley,scott16@example.com,(487)483-7127x16845,668-28-8092,"56426 Thomas Expressway Apt. 516, East Victorport, VT 18024"
Kevin Harris,curtiscampbell@example.org,8897023814,689-31-4652,"7715 Monica Summit Apt. 863, Romanfort, VT 51565"
Jason Yates,catherinerobbins@example.com,(438)312-8042x961,197-39-2268,"892 Benjamin Prairie, Lewisfort, MN 42319"
Donna Olson,teresacarter@example.com,(936)537-7048,618-43-2990,"54929 Linda Parkway, East Ambermouth, SD 70005"
