Name,Email,Phone,SSN,Address
Terri Jones,paulfletcher@example.org,657.990.4286x262,831-70-4708,"14287 Hall Green, Carlton, SC 78886"
Evelyn Avila,campbelljustin@example.org,+1-296-566-7505x9088,896-83-3129,"6773 Ian Drive, Hillborough, DE 88553"
Teresa Webb,jeansnyder@example.net,001-936-796-5303x047,291-61-2530,"7925 Morris Shoal Apt. 543, Robertburgh, PA 41582"
Kristi Choi,coreynguyen@example.org,+1-750-474-7932x78251,614-82-3981,"86990 Andrew Lights, South Patrick, RI 53231"
Cindy Bennett,alyssakeller@example.net,(771)320-9722x9880,686-89-9902,"56346 Douglas Union Apt. 958, West Caitlin, MN 33707"
Dylan Lozano,lgarcia@example.org,001-251-611-7910x59531,115-66-7285,"77624 Hendricks Ridges, South Randyhaven, CT 34821"
Shawn Saunders,rachelpayne@example.net,695-600-5245x908,051-01-3238,"0971 Christopher Skyway, Leeville, MH 45555"
Tracey Foster,simsjohn@example.com,346.391.5610x9418,542-88-5463,"8699 Tammie Hollow Suite 050, Port Brandy, NJ 55770"
Wayne Kim,ppope@example.com,410-490-8400x04918,141-47-5404,"17626 Ryan Rest, South Catherine, SC 69792"
April Wolfe,mary45@example.net,(818)439-5285,536-44-3348,"72696 Cooke Valleys, East Andrea, AZ 60195"
