Name,Email,Phone,SSN,Address
Shawn Roberts,dylanphelps@example.com,(670)805-5534x619,667-03-4882,"PSC 8984, Box 4734, APO AA 53354"
Kevin Nguyen,bobbygreen@example.net,(330)471-1502x554,424-75-0452,"14351 Robinson Lock Suite 288, Laurastad, CT 03652"
David Brown,websterjoshua@example.com,+1-429-270-2122x37543,267-14-3573,"45016 Reid Drive, Johnsonborough, NV 99832"
Jennifer Wright,lorraine17@example.net,(334)746-5821x742,856-41-0910,"440 Hawkins Ferry Apt. 868, Susanville, MI 52941"
Michael Hodges,amberkim@example.com,+1-464-683-8703,528-74-4542,"633 Dale Brook Apt. 305, Port Eduardo, VT 36667"
Cory Jones,sandracooper@example.com,+1-490-306-2508x34233,622-41-3115,"3215 David Ridges, North Lawrencemouth, NC 59020"
Mr. Jacob Torres,alexa47@example.org,706-613-3166x0551,359-17-3640,"24521 Weber Fords, Bellview, IA 88677"
Jonathan Ortega,katie96@example.com,256.581.1482,603-44-1477,"22881 Carrie Rest Suite 059, East Chasemouth, NJ 08721"
Kelly Ross,craig17@example.com,001-539-554-3333x70302,403-41-2442,"7031 Lori Loaf, Lake Jeremyberg, SD 34776"
Paul Olson,vlopez@example.net,001-411-955-1652x072,443-60-6194,"79884 Andrew Junction, West Javier, HI 55124"
