Name,Email,Phone,SSN,Address
Patrick Berry,victoria66@example.net,+1-803-254-2029x3763,388-93-2163,"509 Reeves Mountain, North Matthew, NC 20202"
Greg Mcclure,sarah01@example.com,(976)228-2286x54868,424-25-7423,"422 Rodriguez Motorway Apt. 893, Baileyland, FM 82720"
James Johnson,jennifer35@example.net,6264847512,819-83-8674,"7865 Richard Groves, Daniellehaven, AK 28208"
Brian Turner,fcooper@example.org,991-289-1498x0335,566-45-3162,"89324 Khan Inlet, Lucasport, CA 77728"
John Hodge,leblanctara@example.com,666.415.9949x7971,887-09-1468,"9541 Michael Port Suite 424, New Melissaside, ND 61142"
Christine Smith,marshalbert@example.org,976.431.9175x89069,613-46-0515,"6393 Key Junctions Suite 825, Nelsonland, AL 61106"
Barbara Kent,joseph05@example.com,(702)328-6021x38116,532-65-7687,"Unit 1125 Box 9853, DPO AE 34036"
Matthew Johnson,mary96@example.net,+1-989-881-9369,778-78-5642,"910 Carrie Isle Suite 870, Lake Daniel, MA 13477"
Gabrielle Brown,joseph97@example.com,594-723-5366x07318,898-59-9667,"Unit 2350 Box 7890, DPO AA 88748"
Austin Kaiser,david35@example.org,9655513164,638-80-5658,"Unit 4550 Box 3376, DPO AP 51818"
