Name,Email,Phone,SSN,Address
Melanie Taylor,floresanne@example.org,266.619.3308x9125,449-96-2251,"7125 Levine Crest, Beasleyborough, CA 08649"
Debra Byrd,kristymoore@example.com,783.504.1617x1196,326-84-8954,"15187 Alexander Ridge, Lowestad, AR 90665"
William Page,melissa81@example.org,817.557.4332,429-21-3051,"59471 Swanson Loop Suite 870, Cynthialand, MN 78315"
John Weaver,jesse21@example.net,+1-848-249-0897x10454,588-40-2294,"8143 Kayla Rapids, South Karen, MI 89717"
Kaitlyn Reese,jessica52@example.net,001-396-646-9482x71468,732-60-9211,"5173 Sarah Summit Apt. 131, Lewishaven, CA 00968"
Steven Allen,browncalvin@example.org,678.412.3383x62232,010-85-4717,"3148 Tammy Parkway, New Timothy, AZ 33159"
Laurie Harris,fisherlindsey@example.com,579-556-7538x957,148-35-0123,"884 Kelly Forks, East Paula, OK 59756"
Bryan Webb,aaron56@example.net,410.931.8098x0339,765-03-2148,"3514 Reese Views Suite 358, East Kara, VT 90372"
Lauren Leach,fcoleman@example.com,683.965.6665x0703,469-40-3888,"51283 Watson Mills, North Victoriatown, SD 60816"
Katherine Mendoza,ejohnson@example.com,+1-264-709-8138x41036,159-19-0302,"09873 Miller Islands Suite 706, Jasonfurt, DC 73100"
