Name,Email,Phone,SSN,Address
Sean Bartlett,uoconnor@example.org,001-404-361-7682x30602,183-46-5421,"656 Alicia Oval Apt. 962, Lake Priscilla, VI 22013"
Steven Jackson,wilsonkatherine@example.com,519-623-3631x29918,268-56-5493,"67224 Walsh Divide, New Annette, AR 67735"
Lisa Gomez,henryharmon@example.com,+1-276-469-5846x0311,148-78-8951,"49113 Michael Crossroad Suite 737, Port Craigtown, VT 15482"
Thomas Cooper,andersonpaul@example.net,7382592589,796-80-5123,"960 Acosta Views, South Cassandraborough, NY 99479"
John Barton,whiteshannon@example.net,742.286.5035x850,267-60-1427,"91338 Salazar Knolls, West Sara, AS 06958"
Anthony Massey,dawn58@example.net,(613)934-4446x082,132-97-0133,"53141 Samantha Locks Apt. 069, Port Brianview, MI 06700"
Dr. James Novak,taylormanning@example.com,+1-379-734-9730x239,792-72-5053,"PSC 6386, Box 9509, APO AP 15613"
Thomas Watts,davisjoe@example.com,8163734904,742-61-1486,"5308 Kristopher Port, Edwardsshire, VI 08534"
Kristen Ramirez,wardbrittney@example.net,6138575538,721-52-5964,"34674 Wilson Trail Suite 732, South Lauriechester, CA 85124"
Kevin Burns,joanna39@example.net,(853)275-7646x27936,120-51-2475,"230 Bradley Rue, South Cindy, CT 37701"
