Name,Email,Phone,SSN,Address
Mr. Drew Kennedy,kelliott@example.com,(360)955-2764x9174,377-72-8162,"PSC 8398, Box 2498, APO AE 78342"
Jennifer Simpson,maria95@example.net,(232)718-9151x7637,076-39-6670,"54919 Elizabeth Prairie Suite 079, Bauerton, CA 06830"
Miguel Rosario,hernandezandrew@example.net,696-224-5611,452-12-3594,"71990 Holmes Hollow Apt. 034, Port James, AR 86462"
Norma Torres,vweaver@example.org,890-452-8399x015,884-42-9885,"173 Sarah Inlet Apt. 185, Jamesborough, OH 84070"
Sydney Graves,gdyer@example.net,001-434-879-3695,667-47-5102,"262 Katherine Extension Apt. 808, West Philipport, SD 84158"
Nicole King,oconnorseth@example.com,001-520-322-8793x617,613-64-1983,"83735 Bennett Shores, Jenniferfort, SC 77769"
Mariah Hinton,xjohnson@example.org,(247)292-4009x61230,501-21-8174,"453 Coleman Rapid, Heatherside, ND 14573"
Jacqueline Walker,bgreen@example.net,443-781-4855x825,103-83-4267,"9696 Thompson Road Apt. 711, Mooremouth, VI 57294"
Jennifer Wilkinson,maria98@example.com,(273)878-5206x59859,798-42-7854,"03606 Park Cove, West Joshualand, NJ 87806"
Frank Clark,grodriguez@example.com,530-541-8224x3183,361-09-5872,"9225 Chelsea Fork Apt. 374, Michaelburgh, VI 89350"
