Name,Email,Phone,SSN,Address
Caleb Juarez,paula49@example.com,001-917-619-1313x00453,451-53-9094,"3059 Matthew Way, North Danielhaven, ID 74234"
Matthew Cisneros,hoodjane@example.net,+1-318-223-0437,329-90-5574,"PSC 1664, Box 1836, APO AP 07400"
Mario Medina,wriley@example.net,+1-924-495-4779,106-44-3726,"66817 Corey Point Apt. 762, Michaelside, WI 82274"
Samuel Hicks,saundersjenna@example.net,803.246.8620x531,468-94-3957,"2531 Nicole Points Apt. 830, North Emilyton, AZ 24412"
John Lee,dramsey@example.com,001-453-227-5144x0239,258-87-8850,"50626 Luke Rue, Heathermouth, VI 97833"
Megan Simmons,williamsashley@example.net,001-229-203-5750x36458,863-27-7087,"095 Lisa Shore Suite 840, Robinsonshire, IN 90127"
Andrew Carroll,ffischer@example.org,(727)974-2471x5410,458-24-1411,"PSC 5086, Box 7088, APO AP 93696"
Joseph Blevins,savagemonica@example.com,7684007794,871-64-1093,"Unit 1305 Box 2995, DPO AA 61453"
Jeffery Guzman,amiller@example.org,(922)647-0480x218,160-90-9416,"PSC 0080, Box 1496, APO AE 82332"
Alexis Patterson,nicolestephens@example.net,375-678-9019x650,092-60-6773,"111 Smith Road, Fitzgeraldchester, GU 47333"
