Name,Email,Phone,SSN,Address
Amanda Torres,karenross@example.org,001-780-826-0957x342,754-21-2131,"83174 Lewis Overpass Apt. 779, North Timothytown, NC 22134"
David Zuniga,janice08@example.org,(708)671-2049x523,403-47-7433,"60486 Jennifer Spring Apt. 298, East Erica, MD 27195"
Patricia Chang,linsara@example.org,001-725-213-2881x599,542-86-3639,"943 Steve Isle, Matthewberg, WA 47518"
Justin Sandoval,kellermichelle@example.org,+1-761-546-5166x7686,893-30-4257,"90038 Tina Field, Jameston, DC 85811"
Adam Welch,cooperangela@example.com,+1-656-440-1219x2028,336-46-9838,"Unit 5622 Box 1780, DPO AA 09844"
Mark Summers,fweaver@example.com,(797)793-0432x074,379-17-2618,"Unit 8621 Box 5110, DPO AP 76607"
Christopher Crawford,nelsonkylie@example.com,(263)419-2942x869,033-13-6598,"6017 Ryan Via, Tiffanytown, PW 28274"
Abigail Hatfield,sara31@example.net,(459)802-8267,485-22-2666,"1787 Yolanda Station, Davisshire, CA 01898"
Sarah Morris,emily97@example.com,843.523.9053x23414,601-77-2685,"660 Sierra Inlet, Brianmouth, TX 61938"
Alexandra Shah,marklogan@example.org,577-928-6471,156-38-9053,"2548 Terri Vista Apt. 170, Sparksside, NC 05558"
